,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
5238,34.52007162157412,352,505,344,513,326,587,315,522,316,551,480,372,369,432,351,514,334,495,419,32,284,549,602,16,385,443,102,4,333,17,349,469,287,566,55,6,350,20,354,555
5239,34.52680452695168,354,503,349,510,321,591,323,517,315,552,479,372,366,438,346,521,340,495,415,33,286,548,601,18,383,444,103,4,335,17,354,469,292,563,57,7,355,20,356,557
5240,34.53353812628492,359,497,337,516,321,587,320,515,317,551,478,373,367,437,344,521,341,494,418,34,287,545,603,18,385,445,103,4,336,17,356,470,293,563,57,7,355,21,359,551
5241,34.540244390049764,363,496,346,511,318,587,322,512,314,552,475,375,363,436,335,527,349,488,416,35,292,540,607,18,380,447,104,4,338,16,357,471,292,563,57,7,359,21,357,551
5242,34.54697375216146,361,498,353,508,316,586,323,510,316,550,473,378,362,438,331,529,354,487,409,37,295,537,606,20,382,445,106,3,339,17,354,472,294,559,58,7,361,22,351,554
5243,34.553724039538345,361,502,350,510,320,584,332,505,317,546,472,381,362,442,332,527,355,482,410,38,301,537,605,20,389,441,108,3,346,17,354,473,291,560,59,7,366,21,353,549
5244,34.56046678566226,362,500,347,515,318,585,331,507,314,548,469,383,360,446,329,530,354,487,411,38,303,533,607,21,391,443,109,4,353,17,355,473,300,553,59,7,367,22,355,549
5245,34.56722231249563,362,501,349,514,325,586,331,501,318,547,471,382,367,442,336,524,351,495,419,37,298,537,604,21,393,444,112,4,358,17,351,474,305,548,62,7,370,22,351,553
5246,34.573963221237015,365,497,347,515,322,588,329,502,324,540,472,384,364,441,330,523,352,492,423,36,305,532,605,23,389,447,116,4,361,17,355,477,302,549,63,7,372,22,355,546
5247,34.5807174655131,371,495,339,519,319,588,325,507,321,540,464,389,360,446,329,522,354,490,426,37,314,523,602,23,391,440,118,3,360,17,361,474,301,551,63,7,376,22,353,551
5248,34.587503627906806,366,498,340,517,315,593,325,510,319,546,460,385,358,446,327,524,350,498,429,38,316,519,603,23,388,442,118,3,360,17,362,474,297,551,62,7,378,22,345,556
5249,34.59429917047501,357,501,335,520,314,593,326,512,320,543,461,386,362,444,328,527,352,499,432,39,315,520,611,24,383,446,121,3,362,16,361,475,299,549,62,7,377,22,349,552
5250,34.601096160859704,354,505,331,523,308,595,329,510,315,547,458,389,368,438,334,521,345,502,433,40,315,520,610,24,383,446,123,3,365,16,364,474,302,546,63,7,375,22,349,552
5251,34.60789615275468,347,507,331,520,307,594,324,510,313,549,450,391,362,442,333,521,345,502,436,41,313,524,610,24,382,449,123,3,369,15,367,475,313,535,64,7,377,23,347,554
5252,34.61470785824997,347,507,330,522,310,591,316,517,316,548,448,396,364,442,330,524,337,505,440,41,307,530,606,24,378,454,125,3,370,15,370,473,319,530,65,6,380,24,343,558
5253,34.62153473459082,354,502,327,525,310,589,316,517,315,544,453,394,358,443,327,527,337,504,444,39,305,527,609,24,375,457,126,4,372,14,365,475,316,532,68,6,380,24,347,554
5254,34.62834928206221,351,501,332,522,309,589,327,508,320,544,451,398,359,444,324,527,336,502,448,38,300,531,612,24,378,457,128,4,377,14,359,480,317,529,68,6,383,23,336,559
5255,34.63520275791405,353,502,326,527,306,590,322,515,319,545,450,400,356,448,329,522,331,503,455,39,302,528,617,25,375,459,127,4,377,14,355,484,315,532,69,6,384,23,338,560
5256,34.642081289092324,350,506,327,523,307,587,323,510,321,539,443,409,358,450,326,523,327,509,457,40,307,523,616,23,372,466,127,4,380,15,359,488,313,529,69,6,387,23,337,558
5257,34.64894771381216,348,504,327,521,311,583,326,509,322,541,440,414,359,450,323,525,322,511,461,39,317,520,620,26,373,464,128,4,381,15,361,489,313,529,69,6,390,23,342,554
5258,34.655812967571094,357,498,327,521,307,583,329,507,317,544,442,414,351,453,327,525,319,509,462,40,317,519,622,25,373,464,130,4,384,15,356,493,321,527,70,6,392,23,335,562
5259,34.66267444906002,347,508,329,522,310,582,331,506,316,542,444,416,349,456,325,523,320,512,468,38,321,515,622,25,367,471,132,3,385,15,360,490,319,532,69,6,395,23,341,557
5260,34.66954857298088,338,513,338,518,307,583,327,510,316,542,445,419,347,455,335,514,321,510,471,38,320,517,625,24,365,471,134,3,389,16,357,490,330,527,70,7,399,22,342,558
5261,34.67641299620046,339,515,339,518,308,580,332,505,315,541,444,424,355,453,329,519,317,513,476,38,319,519,626,24,366,473,135,3,392,16,357,489,329,530,70,7,402,21,349,552
5262,34.68329402025021,332,523,336,521,306,580,329,508,315,541,449,426,355,451,328,521,320,511,475,38,315,524,629,27,361,476,137,3,393,16,361,488,321,535,70,7,407,21,348,551
5263,34.69017203576426,338,520,328,525,309,577,329,508,319,543,448,427,354,455,327,523,319,514,478,39,321,520,635,27,359,475,138,3,394,16,360,485,323,535,70,7,411,22,346,552
5264,34.697038274487426,340,519,332,521,314,575,332,505,317,547,449,430,354,450,330,521,318,520,476,41,321,520,641,27,359,475,143,3,399,16,353,489,312,543,71,7,414,22,347,549
5265,34.703903053952395,338,523,336,519,311,577,341,495,311,553,452,429,358,447,330,519,323,521,482,41,317,524,643,29,357,478,146,3,401,16,358,486,311,547,71,7,417,22,346,548
5266,34.71077749663748,341,522,331,524,312,579,341,492,312,555,441,433,345,456,325,523,323,528,483,41,322,520,641,30,365,473,148,3,399,17,357,488,312,548,72,7,417,22,345,551
5267,34.717654755081284,341,523,332,524,307,584,343,491,316,555,435,435,345,454,331,519,319,534,480,41,328,516,648,30,355,481,148,3,398,17,357,489,307,552,73,7,419,23,348,544
5268,34.72450274314597,339,522,342,521,306,580,337,492,310,555,431,436,350,451,331,518,324,530,485,40,329,516,645,30,351,479,150,3,400,17,358,493,298,558,74,7,419,24,353,541
5269,34.73134602190351,340,523,345,525,305,582,340,490,300,561,438,432,353,449,331,520,326,523,490,38,337,510,651,30,351,478,151,3,399,17,359,489,300,557,76,7,423,25,348,543
5270,34.73821778903169,347,522,343,527,309,579,334,493,301,562,430,432,348,453,333,520,317,528,496,40,334,512,652,31,344,482,150,3,402,18,360,487,298,559,79,7,426,25,352,543
5271,34.74511519302128,338,529,337,530,307,580,328,494,305,561,429,431,349,455,327,526,311,531,498,40,334,512,656,31,351,475,151,3,407,18,366,483,296,565,80,7,431,25,354,546
5272,34.75201076959396,344,523,328,529,305,579,334,491,302,565,437,432,356,453,321,531,312,531,500,42,337,510,660,31,351,475,152,3,407,18,367,483,302,562,81,7,431,25,356,547
5273,34.75891732425555,338,528,328,526,312,574,339,491,300,564,437,432,360,449,322,530,315,530,506,43,340,508,664,30,345,482,155,3,406,18,366,488,301,563,80,7,436,25,360,542
5274,34.76582071515688,329,536,328,532,316,569,335,493,304,562,435,436,353,454,324,529,314,532,514,41,346,507,661,30,342,483,156,3,404,19,374,483,297,566,81,7,440,25,356,543
5275,34.77273128989826,328,538,334,527,317,567,330,495,305,562,429,442,350,459,329,525,312,532,516,40,338,513,664,30,343,486,157,3,404,19,374,486,293,568,81,7,442,24,362,540
5276,34.779634236560035,332,535,336,528,314,569,334,495,308,560,431,441,357,455,329,526,310,533,517,41,339,510,665,31,345,484,159,3,406,19,385,483,295,565,81,7,443,24,359,539
5277,34.78652817542698,323,540,335,528,315,566,328,498,305,561,426,441,353,458,333,522,314,531,523,40,336,513,670,31,352,479,160,3,405,18,379,488,294,565,81,7,441,24,362,534
5278,34.79342387448075,325,539,330,532,310,572,340,491,306,559,417,447,347,462,331,519,313,532,528,40,337,512,668,33,359,478,162,3,404,18,372,493,301,561,82,7,444,23,355,538
5279,34.80034464099066,322,535,329,534,309,570,345,490,313,551,420,446,342,461,329,518,315,530,530,42,331,517,671,33,356,481,164,3,408,19,378,487,307,557,84,7,447,22,352,544
5280,34.80726281914414,315,538,334,531,307,568,341,493,313,549,419,448,340,462,335,515,313,528,528,43,330,518,674,34,357,478,166,3,413,18,379,486,310,556,84,7,447,22,349,545
5281,34.81420653732632,303,549,334,527,310,563,338,494,312,550,414,451,338,466,335,513,313,530,530,44,329,518,674,34,354,478,165,3,414,19,379,486,313,553,87,7,449,22,348,548
5282,34.8211689075236,311,543,328,537,314,558,339,498,313,549,413,451,337,467,336,513,321,525,531,44,332,517,677,34,358,475,165,3,415,19,380,486,313,551,87,7,452,22,345,551
5283,34.828138726197885,310,541,322,546,311,563,338,498,311,549,401,461,346,461,335,514,316,530,537,44,327,519,680,32,360,479,166,3,415,19,379,484,316,551,87,8,452,21,341,554
5284,34.83509973588919,320,530,318,550,309,562,336,502,311,549,399,463,345,461,339,512,310,535,543,43,328,521,682,32,368,474,170,3,415,19,380,484,319,549,88,8,454,21,345,550
5285,34.84205972929453,324,527,311,554,313,560,329,502,317,545,392,468,344,464,343,510,315,529,537,43,329,520,684,33,362,479,171,3,421,18,381,488,319,550,90,8,454,21,340,556
5286,34.849034647881986,328,525,309,557,309,561,327,504,321,541,386,474,341,464,343,514,303,536,540,45,326,521,687,35,363,479,174,3,422,18,381,487,323,551,90,9,454,20,342,555
5287,34.8560039297191,332,525,305,558,316,555,326,504,307,549,389,470,339,467,335,522,310,528,543,46,334,516,691,36,360,482,178,3,423,19,378,489,327,548,91,9,455,21,343,553
5288,34.86296308739828,337,523,296,563,310,559,332,501,315,546,396,467,334,472,331,522,314,528,544,47,337,515,694,35,360,484,180,3,425,19,375,491,327,544,91,9,458,21,335,557
5289,34.869930440520044,334,526,297,560,312,556,331,501,313,546,384,475,335,473,329,521,311,535,546,49,337,513,700,33,351,493,180,3,428,21,369,494,319,551,92,9,459,23,330,560
5290,34.87690468917494,330,529,291,566,319,552,332,502,311,547,385,476,336,472,329,522,299,543,545,49,337,509,707,34,353,494,180,3,431,20,365,496,318,554,94,8,462,24,332,559
5291,34.88387852925907,332,530,299,561,317,552,331,500,310,547,386,475,339,468,334,516,297,542,550,48,336,511,718,35,353,493,182,3,437,19,360,503,317,554,94,8,464,25,336,557
5292,34.890853090142045,329,532,293,565,322,545,335,499,313,545,382,476,335,474,334,517,293,547,551,48,329,512,721,35,356,494,183,4,440,18,364,506,323,549,95,9,464,25,345,551
5293,34.89785022844887,333,530,300,559,328,542,332,503,309,545,379,477,337,473,333,516,290,551,548,49,322,516,721,35,353,502,184,5,440,18,358,512,327,548,98,8,468,24,350,546
5294,34.90484257864633,334,529,302,554,326,543,335,500,310,540,381,476,333,477,340,512,289,551,550,50,316,520,720,36,345,508,186,5,444,18,353,517,334,542,100,7,476,25,346,546
5295,34.911828332272854,337,529,295,558,325,545,335,501,315,539,382,475,329,481,332,520,288,556,550,52,311,522,722,36,340,512,186,5,446,18,348,517,332,548,100,8,482,25,352,545
5296,34.9188375626746,333,532,296,559,329,542,337,506,319,535,382,473,329,482,332,520,281,562,553,57,0,7,725,35,340,514,187,5,451,18,344,514,332,549,101,9,486,25,357,543
5297,34.925824535791605,335,533,293,561,333,541,336,509,323,533,383,474,332,481,331,520,278,562,556,57,0,7,727,35,351,508,189,6,453,18,351,511,328,554,101,9,490,24,362,540
5298,34.93303397452546,337,532,293,560,337,542,342,505,323,531,383,471,334,482,326,518,273,567,557,55,0,7,728,36,354,511,190,5,459,19,346,516,325,557,104,8,497,24,356,544
5299,34.94023534099672,331,537,290,563,334,542,347,499,320,533,388,467,336,483,329,516,276,565,560,54,0,7,731,36,353,511,194,5,462,20,345,518,324,559,107,7,493,24,358,539
5300,34.94745481594317,328,539,290,563,332,542,345,503,321,535,386,467,336,483,330,517,282,559,559,56,0,7,734,37,351,515,199,5,464,21,347,515,328,553,107,7,500,24,356,538
5301,34.95469832307888,337,531,295,559,336,541,336,514,320,533,389,469,341,482,327,517,277,564,566,55,1,7,733,37,355,519,201,5,465,20,352,512,327,553,107,7,507,25,352,538
5302,34.961948370059055,336,531,292,562,332,545,327,518,324,528,390,467,346,481,328,512,281,561,570,56,1,7,736,41,360,516,204,5,471,20,354,512,324,559,107,7,509,25,356,539
5303,34.96919791125099,336,530,289,566,329,549,327,518,328,523,391,468,342,482,327,512,284,558,569,56,1,7,731,43,365,515,204,5,471,19,359,507,318,561,108,8,512,25,354,534
5304,34.97644191782113,333,536,284,566,323,554,325,521,329,524,390,469,337,486,327,510,283,559,569,57,2,6,730,44,360,519,207,5,472,21,355,508,327,553,110,9,510,25,347,540
5305,34.98369924448825,329,532,280,566,322,559,326,520,331,523,388,471,341,483,335,510,285,555,571,57,2,6,734,47,360,519,207,5,479,20,352,512,324,558,112,9,504,26,342,544
5306,34.99095154338303,335,531,283,563,325,553,330,517,330,527,389,472,337,489,334,512,287,548,572,59,3,5,731,46,359,518,210,6,481,20,355,511,324,558,115,9,505,26,338,545
5307,34.99819561715455,337,526,286,560,325,555,330,516,329,524,381,480,337,492,332,515,293,541,573,61,3,6,729,46,355,520,214,6,480,21,351,515,322,563,116,10,507,27,338,548
5308,35.005447994523024,340,526,286,559,330,552,326,517,335,522,376,483,335,493,338,513,295,538,576,63,3,6,736,46,356,519,214,6,482,23,351,513,319,564,119,10,513,27,341,549
5309,35.012686748630884,332,533,293,555,336,549,328,516,340,520,382,480,331,492,335,519,293,541,581,64,3,6,734,45,358,514,215,6,484,24,349,515,320,567,121,10,513,27,334,555
5310,35.019925575624306,332,533,291,563,331,556,330,512,342,517,378,484,333,490,335,520,291,543,585,64,5,5,726,46,355,515,217,5,488,24,347,521,317,567,121,10,509,29,337,552
5311,35.02715597223064,337,530,294,556,327,561,329,511,342,516,378,483,342,486,335,518,289,546,585,64,5,5,730,47,357,514,220,5,488,24,344,523,319,566,123,10,509,31,334,555
5312,35.03437468377336,340,530,298,552,333,555,325,514,346,513,372,487,343,485,339,516,287,549,585,65,5,5,731,47,357,515,221,5,492,25,341,526,320,562,127,10,510,31,335,553
5313,35.04159927259065,340,533,298,549,335,553,331,510,338,516,368,491,345,483,343,512,285,548,586,68,5,5,729,47,369,507,224,5,495,25,335,527,318,560,129,10,510,30,335,552
5314,35.04883125864826,337,531,298,547,335,557,333,509,344,510,363,497,344,485,339,516,283,542,583,70,5,5,724,47,368,505,227,5,494,25,335,527,315,563,132,10,512,30,336,548
5315,35.05608932467062,340,529,300,546,336,555,328,513,340,516,362,498,345,486,342,515,285,540,583,71,5,5,731,47,369,506,228,5,497,25,340,525,318,563,133,11,519,30,337,548
5316,35.06336630678551,339,530,305,542,332,555,329,513,344,512,364,492,348,486,343,514,282,545,584,71,6,5,736,48,365,509,229,6,496,26,342,525,320,562,136,12,518,31,334,549
5317,35.07063177873274,345,527,302,545,334,550,326,515,340,510,361,497,347,487,338,514,283,546,583,72,6,5,738,49,363,512,231,6,499,26,341,525,325,560,137,12,521,31,333,549
5318,35.07790204913086,343,524,298,551,334,548,327,513,342,507,364,497,344,495,343,515,283,544,586,71,6,5,743,49,363,512,236,6,506,27,335,527,326,561,140,11,523,32,329,553
5319,35.08517922348484,336,530,298,556,335,545,333,506,354,502,367,496,346,495,340,518,286,545,587,75,6,5,745,51,377,504,239,6,505,26,327,531,325,559,141,11,523,32,329,557
5320,35.09247112602802,338,526,295,554,333,541,332,505,347,507,373,493,355,489,340,516,286,543,583,76,6,5,744,51,372,509,239,6,513,26,331,526,326,558,142,11,527,33,325,561
5321,35.099736691123155,344,526,291,556,324,545,331,500,350,505,367,501,363,481,346,518,289,540,589,74,6,6,742,53,365,513,243,5,518,26,332,527,328,559,142,11,524,35,321,563
5322,35.10703304925819,338,529,293,558,321,548,332,496,349,505,372,498,363,485,336,521,291,536,592,75,7,6,735,57,359,519,244,5,521,26,336,527,334,555,144,11,520,38,321,564
5323,35.114327819032674,334,532,294,556,320,551,332,495,346,509,371,502,363,482,331,525,292,535,586,78,7,6,732,59,356,528,246,5,525,27,331,531,342,550,146,11,523,37,321,564
5324,35.12159836982365,335,531,292,554,319,553,337,492,347,508,368,501,364,481,325,530,291,537,585,79,7,6,736,59,352,535,250,5,525,27,325,534,346,548,148,11,525,36,319,568
5325,35.12884289821662,335,530,288,557,323,552,334,495,350,508,367,502,359,483,328,528,285,539,592,79,7,6,732,64,342,541,252,5,531,27,323,537,344,550,149,11,523,36,323,567
5326,35.13609607462057,337,530,294,549,328,553,341,489,345,512,368,503,357,483,325,531,285,541,593,79,7,6,734,62,333,544,253,5,538,27,321,537,344,551,150,11,524,34,324,565
5327,35.14333583192163,344,527,286,551,328,553,340,488,349,512,368,504,355,486,328,531,286,540,592,79,7,6,740,65,333,544,256,6,541,28,318,538,338,557,150,11,524,34,317,565
5328,35.15059718835876,345,524,279,556,331,552,339,487,347,515,367,507,360,482,328,529,285,539,595,79,8,7,743,66,328,550,257,6,543,28,311,542,332,557,152,11,528,34,312,567
5329,35.15785410796354,351,522,280,554,328,555,333,493,342,522,360,512,365,480,321,532,288,537,588,81,8,7,743,70,328,549,258,6,540,30,314,539,336,555,153,10,534,34,308,571
5330,35.16513771122074,358,518,281,550,332,549,334,493,345,520,364,510,371,478,317,537,287,539,597,81,8,8,741,71,335,544,262,6,546,29,316,544,325,562,155,10,539,35,308,572
5331,35.17238718947051,359,521,275,551,338,547,332,494,348,519,356,516,360,482,319,529,294,536,598,83,8,8,744,70,334,542,264,7,545,29,319,543,323,563,157,9,543,35,307,571
5332,35.17964235399518,355,527,275,553,348,544,333,493,346,520,358,513,359,485,316,532,295,536,599,87,8,8,745,71,331,546,264,7,550,29,331,536,322,562,155,10,543,36,303,575
5333,35.18691307487595,357,526,275,553,350,545,336,493,344,522,359,511,354,492,324,527,290,541,597,89,8,9,742,74,330,547,266,7,552,29,334,537,322,562,159,10,546,36,295,577
5334,35.194143886702385,347,536,279,550,351,544,338,495,343,522,353,514,351,493,332,518,288,542,599,93,8,9,740,76,335,542,270,8,550,29,334,537,324,561,162,10,544,37,298,574
5335,35.20135658983399,350,538,279,551,354,543,341,491,348,521,353,516,351,491,336,519,289,540,603,95,8,9,744,77,331,546,273,8,549,29,334,535,316,567,166,10,545,38,297,573
5336,35.20855668669347,349,538,276,552,353,544,344,492,345,529,358,516,351,492,334,524,296,538,603,95,8,9,743,79,330,550,274,8,550,30,333,540,325,559,167,10,551,38,299,570
5337,35.21574771922562,347,535,276,550,355,543,348,490,339,533,354,523,349,496,333,520,291,538,600,97,8,9,738,83,321,557,275,8,551,31,329,544,328,555,170,11,554,40,298,570
5338,35.22289872397011,351,530,274,552,365,536,344,491,342,532,353,523,348,500,335,518,289,538,602,98,8,9,738,85,323,555,276,8,553,31,330,544,328,557,167,11,553,40,295,570
5339,35.23004250388794,347,532,272,558,358,543,340,498,344,531,348,528,350,500,339,517,291,536,603,97,8,9,736,86,322,554,276,8,548,33,332,543,330,551,166,11,559,40,301,566
5340,35.237176118387694,349,530,263,562,358,543,349,495,342,530,342,534,345,503,340,516,297,528,601,99,9,9,737,86,330,547,280,7,547,35,342,537,322,556,167,11,565,41,304,558
5341,35.24428830268203,343,533,266,557,363,540,355,491,339,528,341,536,340,504,335,520,298,531,607,99,9,9,744,86,325,551,281,8,543,36,352,532,321,551,168,12,570,41,302,561
5342,35.251416951226936,348,531,269,556,361,536,362,487,339,528,336,541,336,502,335,521,299,529,608,101,10,9,746,87,327,551,280,9,545,37,351,534,325,548,167,12,569,40,315,552
5343,35.25855577800418,338,540,271,552,364,535,361,491,333,534,333,540,336,503,339,521,293,530,607,104,10,9,753,89,328,552,279,9,552,37,355,526,316,550,168,12,572,38,319,552
5344,35.265686381623134,343,538,276,546,364,537,365,487,336,534,332,537,336,503,339,522,284,537,608,101,10,9,747,92,330,551,282,9,557,38,351,526,316,549,168,12,575,38,317,553
5345,35.27281658709412,342,535,272,546,367,534,357,492,335,535,332,537,339,502,340,520,286,537,607,102,10,9,745,92,324,554,284,9,555,39,350,525,318,546,169,12,579,40,316,555
5346,35.27995739142517,342,534,271,545,365,537,359,489,333,541,328,537,332,507,341,517,278,546,610,103,12,9,749,91,326,550,288,9,558,39,349,529,322,543,168,12,577,41,313,557
5347,35.28710792589995,345,530,269,548,359,542,357,493,329,546,322,541,330,511,339,518,273,547,607,106,12,9,748,93,326,549,291,9,562,40,352,529,318,547,169,12,585,39,310,560
5348,35.29426641757871,345,527,271,545,360,538,356,495,325,547,328,543,329,516,345,511,275,548,609,106,13,9,747,95,332,546,294,9,567,39,342,536,322,544,169,12,587,40,306,562
5349,35.30141539990486,341,532,275,541,359,541,353,500,321,550,330,542,327,520,343,512,271,547,610,106,14,8,747,95,334,547,296,9,569,41,344,535,323,541,169,12,586,44,302,564
5350,35.308565206259495,339,531,274,540,366,540,348,503,318,553,326,542,330,518,349,510,273,545,606,108,14,8,750,97,348,540,297,10,576,41,348,534,319,542,173,12,581,47,302,566
5351,35.3156956578551,339,530,275,537,363,541,346,506,326,550,321,544,333,515,346,514,280,539,613,106,14,8,754,98,340,544,301,11,573,43,350,530,319,542,174,12,588,46,295,575
5352,35.32280435202973,343,528,283,531,365,540,337,511,318,555,319,546,334,514,343,511,279,540,613,109,14,8,759,98,337,549,301,11,574,45,355,525,316,541,177,12,584,48,296,579
5353,35.32992514228718,342,531,283,531,363,541,334,519,323,554,318,543,338,513,347,510,278,535,617,109,14,8,756,101,334,556,300,12,579,45,352,529,319,541,178,12,587,48,308,568
5354,35.337034914228475,342,533,289,524,363,541,333,519,323,552,327,536,333,517,345,512,287,529,620,109,14,8,752,105,332,561,301,12,582,44,354,526,317,543,179,12,589,50,311,562
5355,35.34411709580307,339,540,285,523,366,540,333,516,330,551,325,536,337,517,341,515,286,529,618,113,14,9,751,107,328,562,302,12,583,43,354,527,316,538,183,12,591,51,310,564
5356,35.3511919444185,339,540,291,520,374,538,333,516,326,552,324,537,340,515,336,520,291,526,616,117,14,9,763,106,326,568,304,11,583,43,354,526,310,548,184,12,597,51,312,564
5357,35.358258335315874,336,539,291,517,372,541,326,518,326,553,316,542,338,522,332,523,292,525,617,120,14,9,770,104,330,566,303,12,581,42,350,530,307,549,186,12,598,53,315,564
5358,35.36530145687071,332,541,292,518,372,541,322,516,334,548,322,539,337,521,331,525,297,522,621,120,14,9,767,105,326,567,305,12,579,45,350,531,307,552,193,12,602,54,319,561
5359,35.372336540407694,327,540,290,520,376,535,323,512,328,551,326,538,336,522,342,517,294,522,619,121,15,9,757,108,327,565,310,12,583,47,351,531,305,552,195,11,605,54,315,564
5360,35.37937164918558,324,541,292,517,376,531,327,510,328,552,332,532,332,523,338,523,296,518,614,124,15,9,750,108,322,570,313,11,584,46,360,527,297,555,196,12,601,54,324,559
5361,35.38642695034426,327,541,291,516,374,534,321,514,331,549,331,533,329,526,333,525,296,521,612,126,15,9,751,110,334,564,317,11,583,48,361,527,299,553,194,13,599,54,332,554
5362,35.39348869458386,326,543,294,515,371,542,320,513,333,549,333,534,324,530,325,534,291,523,613,125,15,10,753,110,335,565,319,11,586,48,363,522,305,547,194,14,599,54,344,549
5363,35.400517772464056,322,541,297,508,370,543,310,516,327,553,331,534,318,536,322,533,288,526,615,127,15,10,752,112,331,570,321,11,585,48,363,522,303,549,198,12,606,55,353,543
5364,35.40753151750919,322,540,305,500,364,548,311,515,331,550,330,536,318,539,321,538,290,525,616,128,16,10,755,113,338,568,323,11,590,48,363,522,303,548,200,12,607,54,359,539
5365,35.41456295109905,321,542,300,505,374,542,315,515,337,540,331,538,315,538,320,544,290,525,615,128,17,10,756,110,338,568,327,10,593,50,361,524,302,546,201,12,613,55,359,539
5366,35.421587944066935,319,546,302,502,376,543,314,515,337,538,337,534,318,536,327,541,290,528,613,132,17,10,748,113,336,571,329,9,598,52,358,524,300,548,203,12,617,56,357,535
5367,35.42862258395629,321,544,300,504,377,541,311,508,328,540,338,534,314,540,328,543,287,529,609,138,17,10,741,116,337,574,333,9,601,53,356,524,306,540,206,12,612,57,350,544
5368,35.43564007451304,320,546,304,499,379,539,306,508,325,545,336,535,314,540,325,546,283,533,603,140,19,11,751,115,332,575,334,9,608,55,358,525,306,542,207,12,612,57,357,534
5369,35.442646363936035,324,550,304,498,376,542,312,503,322,545,329,540,321,535,322,547,280,532,603,142,20,11,747,116,335,570,337,8,601,55,362,521,300,548,208,12,616,57,359,533
5370,35.44966108269189,324,553,301,502,370,548,315,498,324,544,331,535,322,536,315,551,276,533,602,143,20,11,750,114,332,574,341,9,611,56,360,521,299,550,210,12,609,59,356,534
5371,35.45667819266136,319,554,307,495,365,554,321,495,328,538,329,537,318,539,313,548,283,531,606,145,21,11,746,116,335,573,340,9,612,57,363,525,307,541,209,12,606,61,359,528
5372,35.463700256922436,329,547,303,502,362,553,319,500,329,539,332,534,319,536,322,541,276,533,606,147,21,12,739,122,331,574,346,9,610,58,360,525,309,543,210,12,602,63,362,524
5373,35.470708550472594,327,553,301,503,353,556,321,498,323,545,338,530,321,535,323,543,271,535,607,149,23,11,741,122,329,577,350,9,610,60,360,527,314,543,210,12,603,63,359,524
5374,35.47769463199837,324,550,300,504,358,551,325,499,323,548,331,535,318,540,313,550,277,532,602,148,23,11,748,125,323,582,353,8,610,63,361,526,315,545,213,12,605,64,359,521
5375,35.48466862403397,326,549,298,502,355,554,330,498,318,550,339,527,313,546,318,550,273,534,600,152,23,11,755,124,325,579,358,8,611,65,365,525,319,537,213,13,611,63,358,523
5376,35.49163136247852,322,552,297,503,353,557,330,500,312,554,337,530,318,543,313,551,274,531,599,152,23,11,754,129,320,582,354,9,608,66,362,529,321,534,216,14,611,65,356,525
5377,35.49859334433954,320,550,298,502,353,561,337,497,308,556,336,530,317,542,310,550,269,534,593,156,24,11,754,129,328,581,352,10,614,67,364,534,323,536,216,14,612,66,353,526
5378,35.50552660410718,316,546,300,502,352,562,334,498,308,554,329,536,312,542,302,555,275,525,596,157,24,11,743,132,324,584,353,11,616,67,371,530,323,536,216,15,613,66,353,529
5379,35.51243187084188,320,542,301,499,351,562,326,502,309,553,334,531,313,543,302,556,276,522,598,158,23,12,742,136,325,579,351,12,613,68,373,529,326,534,219,15,617,67,352,536
5380,35.51934373466105,323,542,298,501,343,565,326,506,309,552,328,533,316,543,298,557,278,521,601,159,23,13,735,143,323,578,351,12,615,67,381,523,319,540,222,13,614,69,347,541
5381,35.526237974989826,327,537,304,498,341,566,332,504,312,546,330,530,317,541,293,560,285,518,604,158,23,13,736,144,327,576,350,12,612,68,386,515,320,538,225,12,614,69,350,541
5382,35.533113864060425,327,537,301,498,347,561,326,508,312,544,325,531,316,545,293,556,287,516,605,158,24,13,743,143,325,577,354,12,621,68,390,516,324,534,226,12,618,70,346,544
5383,35.54000107913416,330,538,307,495,345,561,322,509,309,543,333,528,323,539,292,557,288,513,609,157,24,13,746,141,322,578,360,12,622,68,396,513,321,539,229,11,619,69,354,537
5384,35.546906956592096,337,533,309,491,339,564,323,503,303,546,337,526,324,540,284,562,286,517,606,161,24,13,746,143,320,581,361,14,625,69,398,513,307,549,232,11,622,69,353,538
5385,35.55383826386795,341,533,309,491,338,563,324,498,305,545,330,531,322,544,288,559,293,514,608,161,24,13,750,143,317,578,364,14,619,70,393,515,299,554,234,11,620,71,359,533
5386,35.560762920489665,344,530,306,492,339,561,324,499,308,545,335,530,319,548,294,556,294,515,606,166,24,13,751,145,321,572,365,14,621,71,396,515,299,556,237,11,621,74,357,533
5387,35.567691997882406,347,529,306,493,338,562,324,501,314,544,330,528,316,548,295,551,294,512,615,165,25,13,754,147,316,574,370,14,624,71,397,518,296,561,241,11,626,74,356,535
5388,35.574586938293216,344,533,305,493,337,564,323,499,315,546,334,526,309,552,285,559,294,512,621,165,26,13,749,149,317,572,370,15,626,72,410,508,295,558,244,11,627,76,346,538
5389,35.58149397204279,342,534,304,494,334,569,321,501,316,545,330,530,310,550,288,557,300,509,624,163,26,13,749,148,318,573,371,15,628,71,414,504,286,564,250,10,636,76,349,535
