,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
11455,76.6140570564311,273,552,95,5,328,526,17,9,337,642,43,11,300,524,340,480,285,571,319,596,380,18,289,538,639,151,347,518,592,185,176,8,11,5,363,550,286,569,340,507
11456,76.61992760168965,271,555,96,5,329,523,17,9,331,646,44,11,300,528,340,482,284,572,311,602,378,18,293,532,631,153,343,520,591,185,177,8,12,6,363,553,288,569,346,504
11457,76.62578623857023,273,556,99,5,327,525,18,9,330,650,44,10,303,527,342,482,281,573,311,600,381,18,289,535,632,156,351,513,591,187,179,9,13,5,362,554,282,574,354,499
11458,76.63163793606572,271,558,100,5,331,519,18,11,332,647,44,10,306,527,338,487,285,570,308,603,388,18,295,529,631,156,351,515,591,186,179,9,13,5,360,557,278,576,354,498
11459,76.6374900201391,267,563,99,5,329,523,19,11,327,653,47,11,309,523,340,487,284,571,312,601,388,18,299,528,628,159,350,517,597,188,186,7,13,5,362,553,276,573,358,499
11460,76.64335233664701,269,563,100,5,338,515,19,11,321,656,47,13,307,524,344,480,277,576,303,603,389,19,302,526,630,160,356,514,595,189,190,7,14,5,363,551,276,573,360,494
11461,76.6492133367018,267,565,101,5,340,516,19,11,315,658,47,13,311,521,339,482,278,574,309,597,389,19,305,526,626,162,353,512,591,195,191,6,14,7,369,547,276,570,350,499
11462,76.65510588500507,264,568,101,4,340,513,19,11,318,654,48,12,305,525,339,483,281,572,316,594,390,19,311,520,625,163,358,515,586,198,192,6,15,7,370,545,275,572,352,500
11463,76.66099430781532,269,565,104,3,333,514,19,11,318,652,48,12,303,530,339,482,289,571,318,593,395,19,309,522,622,166,365,507,579,201,194,6,15,7,366,549,272,575,356,496
11464,76.66687170156042,268,566,104,3,334,514,20,10,314,654,48,13,302,527,331,487,287,576,319,589,394,20,307,523,615,168,363,506,579,202,195,6,15,7,364,550,270,575,346,507
11465,76.67274886619676,274,558,105,3,330,518,20,10,314,655,48,13,301,529,338,482,288,577,318,591,400,20,307,527,611,168,360,507,583,200,194,6,15,7,362,554,273,572,347,507
11466,76.67861984960118,272,559,107,3,331,514,20,10,325,650,48,13,302,527,338,481,281,581,315,591,401,21,307,526,607,173,362,503,585,202,194,6,15,7,367,551,275,568,343,508
11467,76.68449136656206,273,561,107,3,343,508,20,10,328,650,49,13,299,527,340,475,281,578,321,586,401,21,305,527,605,177,357,506,591,202,194,6,16,8,362,556,274,569,336,510
11468,76.6903633764624,271,563,105,4,339,511,20,10,332,646,50,12,305,524,345,472,286,574,324,584,404,21,306,528,597,181,358,503,588,205,195,7,16,8,361,557,271,572,340,508
11469,76.6962339962157,272,559,105,4,336,513,21,9,326,651,50,12,308,522,349,471,289,572,332,580,407,21,308,527,597,185,360,503,584,210,198,6,16,8,363,552,267,575,334,512
11470,76.7020886490879,262,563,107,4,337,511,21,9,323,656,51,12,312,517,347,475,283,577,321,587,408,20,314,526,600,187,361,505,577,213,199,6,16,8,361,548,266,579,333,511
11471,76.70793605216346,262,563,108,4,341,506,21,9,321,657,51,12,309,518,347,475,285,576,324,585,408,20,309,530,601,187,367,502,581,215,202,6,16,8,357,547,269,577,332,513
11472,76.71378408820202,254,567,109,4,345,503,21,9,318,659,52,12,308,520,348,476,285,575,322,583,410,20,301,537,602,183,369,501,580,214,206,6,16,8,354,548,275,572,323,519
11473,76.71964001905616,255,565,109,4,347,502,21,9,319,663,52,13,303,522,356,472,286,574,314,587,415,21,302,536,604,186,370,499,579,215,207,6,16,8,361,545,273,575,323,521
11474,76.72552337422671,261,558,110,4,344,505,21,9,320,657,53,13,299,527,360,467,281,578,313,586,410,24,300,534,605,186,368,503,579,216,209,6,17,8,367,542,269,578,330,520
11475,76.73139896453522,259,558,111,4,346,506,22,9,325,653,54,13,298,528,364,463,275,585,317,581,410,23,301,535,606,186,362,510,572,218,212,6,18,8,365,547,265,578,333,517
11476,76.73727571759554,261,557,112,4,351,503,22,9,325,651,54,13,298,528,352,475,279,583,315,580,407,23,302,536,607,186,364,510,570,223,214,6,18,8,356,549,268,577,332,517
11477,76.74315387535592,261,557,112,4,350,506,24,8,327,648,55,13,290,536,357,472,281,581,315,581,408,23,306,534,607,185,362,512,568,223,215,6,19,8,358,549,275,571,331,519
11478,76.74901820226768,257,562,112,4,351,506,25,8,324,649,56,13,289,536,353,474,276,582,316,579,410,24,305,535,605,191,362,514,568,223,217,6,19,8,349,558,276,568,334,517
11479,76.75488453884557,256,565,113,4,343,507,27,8,320,655,58,12,289,535,352,480,274,584,311,586,410,24,303,534,603,197,363,511,572,223,220,6,19,8,353,555,281,565,344,512
11480,76.7607437493478,255,566,114,4,345,505,27,8,317,654,60,13,285,538,348,481,277,577,310,585,410,23,306,531,608,197,364,511,579,221,221,6,19,8,355,553,288,563,344,513
11481,76.76659613099618,252,569,114,4,353,500,28,8,314,660,60,13,283,541,356,476,282,576,315,584,408,23,317,523,608,199,360,516,582,219,222,6,19,8,357,552,291,561,344,517
11482,76.77247113062556,247,571,114,4,350,503,28,8,312,661,61,13,285,541,366,471,281,575,323,581,410,24,315,525,607,202,362,512,584,218,221,7,19,8,348,557,293,556,345,521
11483,76.77832945941938,246,570,114,4,354,502,28,8,312,657,63,14,286,541,369,467,285,572,322,580,410,24,313,525,609,201,360,509,586,219,224,7,19,8,348,557,291,557,340,524
11484,76.78418406441696,247,569,115,4,352,504,29,8,309,659,62,14,283,544,367,466,278,579,332,572,415,25,318,521,612,201,355,512,577,226,228,6,19,9,344,560,295,553,337,523
11485,76.79006368767647,247,569,117,4,346,508,30,8,312,657,61,15,286,541,366,465,280,573,322,578,417,24,317,522,606,205,356,516,574,230,230,7,19,9,340,565,296,552,330,523
11486,76.79594583497865,248,571,118,5,346,506,30,8,311,654,61,15,290,539,367,463,279,570,318,580,420,24,316,520,603,206,354,519,569,232,231,7,19,9,341,561,295,551,327,528
11487,76.80182162928887,247,571,120,5,349,506,30,8,311,650,61,15,296,536,368,464,275,575,316,583,422,23,316,521,605,207,354,517,575,230,235,7,19,9,342,561,293,553,334,522
11488,76.80771098644394,245,573,121,5,352,503,31,8,309,649,62,15,289,540,365,466,277,573,314,584,423,25,318,513,600,212,345,520,567,235,237,8,20,8,338,565,293,552,331,523
11489,76.81361385550733,245,574,122,5,352,505,32,7,309,652,63,15,285,540,362,468,281,572,307,588,425,23,321,516,598,218,338,526,562,239,238,8,20,8,340,564,295,551,330,525
11490,76.81951867899612,249,570,123,6,353,502,32,7,310,652,63,15,281,542,365,466,282,572,309,587,424,25,325,515,592,220,339,524,563,239,244,8,20,8,338,566,294,551,331,526
11491,76.82539616685726,244,574,122,6,349,502,32,7,311,651,62,16,285,538,370,466,279,574,306,590,428,26,318,520,591,221,336,527,565,240,244,8,20,8,337,565,298,550,330,528
11492,76.8312759493634,242,570,122,6,353,498,33,7,309,652,63,16,286,537,371,462,280,572,300,592,429,26,317,521,596,220,333,531,566,242,246,8,20,8,335,566,298,550,328,526
11493,76.83714661315003,246,568,124,6,350,497,33,8,312,649,65,16,290,532,373,463,280,571,297,594,427,26,315,522,595,222,335,530,560,246,246,8,20,8,333,571,300,552,330,525
11494,76.84304281326796,248,569,126,6,349,499,33,9,308,654,65,16,288,532,372,463,282,573,296,593,429,27,321,518,590,225,333,533,559,250,245,8,20,8,332,569,305,549,329,527
11495,76.84892591907473,249,570,126,6,345,500,33,9,310,654,66,16,288,528,369,463,282,572,288,600,433,27,314,520,588,229,325,537,562,252,247,7,20,8,331,571,310,544,333,526
11496,76.85479011690398,252,568,126,6,339,504,33,9,312,655,67,16,287,530,374,462,287,564,287,602,436,27,307,523,589,226,325,533,561,253,247,7,20,8,330,569,321,542,330,532
11497,76.86065656539782,248,572,128,6,344,499,33,9,317,651,67,16,282,534,373,463,294,556,283,603,436,29,297,529,592,228,324,534,562,252,247,7,21,9,331,567,321,544,328,533
11498,76.86652571055006,248,571,128,6,341,503,34,9,318,654,67,16,283,531,370,465,292,558,289,598,437,30,297,524,593,228,322,532,565,250,247,8,21,9,329,566,320,544,327,532
11499,76.87239822390931,253,565,129,6,343,504,34,9,315,656,67,17,283,533,371,466,291,559,293,597,438,31,289,532,593,227,327,527,563,253,250,8,21,9,327,569,331,537,329,531
11500,76.87828386190425,258,560,130,6,344,502,36,8,316,655,69,17,286,534,370,467,292,560,291,597,442,30,293,529,592,227,331,524,564,252,248,9,21,9,324,573,337,533,320,536
11501,76.88416037290936,261,555,132,6,345,504,37,8,321,651,69,17,284,536,376,465,293,561,292,596,444,29,289,531,594,227,326,530,557,258,251,8,21,9,327,573,340,529,318,541
11502,76.89004871135036,261,557,132,6,353,504,37,8,319,651,70,17,283,537,376,469,293,557,293,594,452,29,295,524,597,226,333,526,558,261,252,8,21,9,316,578,342,531,316,543
11503,76.89592580195543,264,555,133,6,352,506,38,8,321,652,70,17,283,538,366,479,290,557,294,595,451,31,297,520,605,224,336,525,557,263,253,8,21,9,322,575,344,530,315,542
11504,76.90180609183136,260,554,136,6,352,511,38,8,323,652,72,17,286,535,368,478,283,560,290,598,454,32,298,518,605,225,332,527,554,261,254,8,21,9,319,576,348,528,314,542
11505,76.90767424171204,263,551,136,6,358,506,38,8,322,651,74,16,285,536,366,480,293,557,289,598,450,36,298,519,607,228,333,529,546,267,254,8,20,9,322,578,345,530,313,545
11506,76.91355776621236,273,543,137,6,359,505,39,8,320,649,74,16,283,535,369,476,292,560,288,599,453,36,299,521,606,227,332,531,546,269,257,9,20,9,320,583,344,531,313,548
11507,76.91940161254546,272,544,137,7,359,506,40,8,319,649,75,16,281,534,360,479,296,557,292,602,454,36,296,526,605,227,339,525,552,268,257,9,21,9,315,586,345,535,314,550
11508,76.92524989799648,277,545,138,7,354,510,41,8,311,656,77,15,277,538,356,478,300,556,298,601,453,37,297,525,607,224,336,529,550,267,258,9,22,9,311,589,347,533,319,547
11509,76.93109211080797,276,544,139,7,348,512,41,8,315,651,78,14,284,534,358,479,297,559,304,594,454,37,298,526,605,226,332,531,547,269,261,9,23,8,303,595,338,539,321,548
11510,76.93693948949651,279,545,139,7,348,511,41,9,318,646,79,14,283,535,362,477,300,552,299,597,454,37,304,524,604,228,331,530,544,271,262,9,24,8,300,595,334,538,322,548
11511,76.94278747559069,279,544,140,8,345,515,41,9,317,648,79,14,279,540,358,483,303,547,299,595,456,36,312,518,605,226,332,530,544,276,264,9,24,8,303,595,326,543,317,554
11512,76.94864586011168,277,546,143,8,348,512,40,10,321,644,82,13,276,541,359,485,302,548,301,592,461,36,315,513,606,225,337,529,536,280,265,9,24,8,303,597,324,541,311,559
11513,76.9544946680143,278,546,144,8,350,506,41,10,327,640,82,13,271,545,361,486,303,544,302,585,462,34,315,514,607,231,337,529,543,278,266,9,23,9,297,598,328,541,312,560
11514,76.96035489013737,278,546,147,8,345,511,42,9,333,641,83,13,275,538,366,484,304,543,307,578,463,34,313,516,605,230,343,523,541,280,266,8,22,10,300,597,323,540,310,563
11515,76.96622095747735,285,537,149,8,344,511,43,8,328,639,84,13,278,537,372,479,301,546,303,583,466,36,313,517,614,231,339,525,535,285,269,8,22,10,299,599,320,542,313,563
11516,76.97209435434972,286,537,151,8,346,507,43,8,324,642,86,13,279,533,373,484,296,552,304,581,468,36,315,520,604,239,339,526,531,289,269,8,21,10,297,601,324,540,316,560
11517,76.97797290703869,292,533,150,8,348,509,43,8,314,648,86,13,280,530,371,486,297,553,299,587,466,38,315,522,607,238,339,529,526,289,269,9,23,9,302,599,324,538,313,563
11518,76.98382571583869,291,534,151,8,345,511,43,8,311,650,86,13,282,527,374,485,300,548,295,587,464,39,321,520,601,238,342,526,531,287,271,9,23,9,297,604,334,534,317,559
11519,76.98966722693636,294,531,151,8,349,507,43,8,317,647,87,14,283,523,373,487,297,550,295,587,463,43,322,522,600,239,344,520,529,293,274,9,23,9,302,600,333,535,306,564
11520,76.99551936833528,296,528,153,8,345,510,43,8,311,653,89,15,287,523,371,490,297,550,296,588,464,43,321,522,601,240,346,518,529,293,275,9,23,10,308,597,334,537,311,558
11521,77.0013627043966,298,528,154,8,350,508,43,8,312,650,88,15,284,527,373,488,297,551,293,588,465,43,321,517,602,244,345,521,529,294,277,9,24,10,314,596,331,540,315,552
11522,77.00720422197247,293,532,156,8,346,516,43,8,319,645,88,15,284,529,370,487,287,559,295,585,468,42,320,518,601,249,348,516,528,300,279,9,24,10,311,600,339,540,321,545
11523,77.0130414193941,293,532,158,7,345,514,43,8,319,647,89,16,283,531,371,487,292,557,289,586,465,43,319,520,605,253,348,516,530,302,282,10,24,10,308,604,344,534,319,548
11524,77.01885646805664,289,535,157,7,350,511,43,8,325,641,89,16,276,535,369,486,295,555,294,578,465,45,321,517,606,254,346,518,525,308,283,10,24,10,315,598,344,534,323,547
11525,77.02466078382481,288,533,162,7,351,512,43,8,331,635,89,16,269,542,365,487,302,550,296,578,467,46,320,518,610,254,349,517,528,306,284,10,24,10,314,600,340,539,325,547
11526,77.03045565299627,289,531,162,7,358,508,43,8,327,639,90,16,265,545,365,487,300,549,291,582,465,48,322,517,601,263,358,512,535,309,285,10,24,10,316,599,336,541,324,547
11527,77.03625289867875,297,528,163,7,354,516,43,8,326,636,93,16,268,543,360,491,301,553,291,583,467,48,320,515,607,258,360,509,529,312,285,10,24,10,317,596,337,542,322,547
11528,77.04202687018021,303,526,163,7,360,514,45,8,322,640,93,16,261,549,357,490,302,551,289,583,468,51,319,513,609,257,359,511,532,312,290,10,24,10,315,602,339,539,320,547
11529,77.04780901805125,304,528,164,7,362,514,45,8,318,644,92,17,259,551,352,493,305,550,291,581,467,51,315,516,603,262,360,512,533,313,290,10,24,10,314,607,338,538,318,547
11530,77.05359861888911,306,525,166,7,361,516,44,9,321,644,93,17,259,549,358,491,306,550,289,583,466,51,315,514,601,264,364,507,539,308,291,10,24,11,311,607,338,536,319,547
11531,77.05936439892834,304,527,168,7,361,519,44,9,323,644,93,17,261,547,363,488,307,547,291,581,466,52,317,512,601,264,360,506,535,308,292,10,24,11,315,603,337,536,317,549
11532,77.06514439347143,303,528,170,7,361,517,45,9,325,644,93,17,268,539,362,489,307,549,282,591,469,52,312,515,607,263,365,507,530,312,293,10,24,11,316,603,337,536,315,553
11533,77.07093099745111,298,529,170,6,358,519,45,9,323,642,96,17,271,536,359,492,311,544,279,590,473,53,314,511,605,264,366,509,532,312,296,10,24,11,326,593,335,537,319,552
11534,77.07670878952051,300,529,171,7,357,521,45,9,318,646,99,17,271,538,358,491,321,542,278,593,477,53,320,511,602,265,358,517,527,316,300,10,25,11,317,602,336,539,319,553
11535,77.08250651745087,305,524,171,8,358,519,45,9,320,645,100,17,272,535,358,489,323,540,274,594,481,52,321,513,595,270,349,523,523,322,300,10,25,11,315,601,339,538,319,551
11536,77.08828717270524,303,528,173,8,357,520,45,9,319,645,100,17,274,532,363,485,327,535,274,597,484,53,325,511,599,270,354,522,523,322,299,11,25,11,312,602,337,539,317,552
11537,77.09406512197278,300,527,176,8,351,522,45,9,321,641,101,16,270,536,369,483,329,531,275,598,483,53,322,514,595,275,350,525,519,325,300,12,25,11,308,603,339,536,320,547
11538,77.09984467477575,302,526,180,8,344,529,45,9,308,649,100,16,271,536,361,488,329,531,274,599,485,53,325,511,582,285,351,525,522,325,302,12,25,12,311,602,342,533,323,543
11539,77.10562722139413,301,526,183,8,340,531,46,9,310,647,100,16,277,530,363,488,336,526,273,600,486,53,321,514,587,285,351,528,523,324,307,12,25,12,310,600,346,528,316,550
11540,77.11140049767874,297,533,186,8,344,527,46,9,312,645,100,16,277,530,364,486,333,530,272,597,486,55,326,509,584,286,359,523,525,325,309,12,26,11,309,601,344,529,312,552
11541,77.11718873057646,299,533,192,8,348,525,46,9,309,647,101,16,276,531,361,488,332,531,271,596,489,55,332,505,580,290,362,520,524,326,314,12,26,11,307,602,352,525,321,546
11542,77.12298236260548,304,530,193,8,347,526,47,9,304,649,100,17,279,525,366,481,334,534,267,597,491,57,336,502,580,290,359,522,519,330,321,11,26,11,311,598,353,526,321,546
11543,77.12878756350338,303,533,194,9,347,526,48,9,305,646,101,17,282,522,368,478,334,534,269,596,492,59,337,498,582,292,361,519,511,337,323,12,26,11,315,596,345,533,322,547
11544,77.13460507225328,297,535,195,9,344,527,47,9,304,644,102,17,278,526,364,486,337,532,261,602,498,58,333,497,583,293,356,520,505,341,329,12,27,10,325,592,338,539,318,547
11545,77.14041304733891,294,535,197,8,342,532,48,9,308,640,105,18,275,528,365,485,336,534,259,603,494,59,339,494,580,295,359,517,510,338,331,13,27,10,323,595,334,544,324,542
11546,77.14622881875762,291,538,201,9,338,533,48,9,308,641,106,19,283,522,369,481,335,531,264,599,497,58,348,488,572,299,361,516,509,341,333,13,29,11,325,589,340,541,321,544
11547,77.15204642184302,289,538,202,10,344,528,48,9,306,644,107,20,288,519,366,482,341,529,261,603,502,58,344,493,569,303,361,519,510,339,337,13,29,12,326,589,340,540,321,540
11548,77.15788171924746,286,542,201,10,344,526,48,9,310,639,109,20,292,514,361,487,342,533,266,602,502,59,341,495,569,306,356,524,500,346,341,13,30,12,325,588,342,539,319,540
11549,77.1637193760519,287,537,201,10,341,525,48,10,317,638,109,21,294,511,362,487,340,533,269,598,504,60,335,501,565,310,360,520,499,347,340,12,31,12,324,591,339,541,326,535
11550,77.16953920453244,289,537,204,10,346,521,48,10,318,637,109,21,295,507,365,486,346,530,269,597,503,61,338,500,568,314,358,520,498,349,338,13,31,12,329,586,333,543,326,534
11551,77.1753537021538,285,542,204,10,342,523,49,10,325,632,112,21,291,509,363,487,344,526,270,596,505,60,339,502,571,314,355,523,499,347,340,12,31,12,326,589,328,547,329,530
11552,77.18116322289218,283,544,204,10,336,521,50,10,324,632,112,21,290,513,356,491,344,529,273,595,508,61,339,503,571,314,357,524,503,352,340,13,33,11,325,587,323,551,333,529
11553,77.18698641543673,276,548,202,10,331,528,50,10,322,631,112,22,292,516,352,494,348,526,270,598,508,63,334,506,562,319,355,523,503,355,341,13,33,11,326,589,323,549,329,533
11554,77.19279745465936,277,549,200,11,326,529,50,10,324,630,113,22,294,517,350,498,340,533,268,598,513,65,337,502,561,323,347,524,490,363,340,13,34,11,317,598,324,546,334,532
11555,77.19858356640535,283,543,200,12,323,530,51,10,324,631,112,23,291,519,351,499,337,538,269,597,513,68,339,498,560,322,349,521,483,371,339,15,34,11,318,595,331,543,333,533
11556,77.20434882469594,281,545,201,13,326,525,51,10,327,627,111,24,289,522,352,498,336,540,265,598,519,67,343,496,554,329,351,520,480,371,339,15,34,11,315,596,326,546,330,533
11557,77.21009747102926,286,538,203,15,322,528,53,10,326,630,111,24,290,522,351,502,337,538,263,601,518,69,341,501,553,332,351,522,476,376,338,14,34,11,317,595,325,545,330,530
11558,77.21584761366573,287,540,204,15,322,526,54,9,333,623,112,24,288,524,349,505,331,545,265,603,520,69,338,502,550,336,352,522,472,381,338,16,35,11,310,599,325,548,328,529
11559,77.22157915405728,296,533,206,15,320,526,54,9,340,617,114,25,292,523,347,506,328,543,274,597,519,71,338,501,548,338,345,526,475,383,342,16,35,11,314,594,323,550,326,531
11560,77.22729304605402,294,531,206,16,323,524,56,9,337,618,115,24,298,520,342,512,329,542,270,599,520,70,336,501,543,342,347,526,480,380,347,16,36,11,318,594,315,557,327,531
11561,77.23301031226728,291,536,207,16,321,525,56,9,331,623,117,24,295,523,349,509,329,541,274,595,517,74,342,492,542,343,349,522,478,382,352,17,36,11,321,593,325,549,331,530
11562,77.23873502137869,290,536,209,16,316,531,56,9,329,620,118,25,298,522,350,508,328,542,270,598,515,76,340,494,540,344,348,522,473,385,355,17,37,11,317,597,312,557,331,530
11563,77.24446099168506,295,528,211,16,315,533,56,9,327,624,120,23,300,519,342,514,327,540,270,598,516,77,335,495,540,344,349,523,471,386,358,16,36,11,313,600,315,558,325,531
11564,77.25018782447633,293,529,215,17,316,533,59,9,328,620,123,22,304,514,347,512,327,539,274,592,516,78,334,494,536,345,349,519,468,390,356,18,36,11,311,600,317,559,333,524
11565,77.25592495153357,296,527,215,17,311,533,61,9,325,620,122,22,305,515,343,516,327,540,276,588,516,79,342,493,531,348,348,518,469,389,357,18,36,11,315,600,315,559,335,521
11566,77.26168137820865,299,526,215,17,310,534,61,9,328,620,124,22,302,519,343,516,320,545,278,585,517,79,342,492,523,357,347,518,469,389,357,18,36,11,317,597,322,552,336,515
11567,77.26743866116396,301,523,214,17,312,528,61,9,326,620,128,22,302,517,345,516,317,547,281,584,515,81,344,494,519,359,348,520,467,394,358,19,37,12,323,591,325,550,335,517
11568,77.27319214303333,306,523,216,16,309,527,62,9,324,620,128,22,306,516,343,516,319,546,282,582,514,82,347,493,511,364,353,513,472,391,357,19,37,13,326,592,318,556,338,514
11569,77.27893874031221,305,521,218,16,305,529,63,9,327,618,129,22,307,511,352,509,318,548,283,582,512,83,354,486,510,366,349,515,472,391,356,19,37,13,330,591,319,556,338,513
11570,77.2846874970912,299,525,218,16,301,532,64,10,329,613,129,23,318,502,348,513,321,548,286,577,512,84,357,489,507,370,349,513,468,391,357,19,37,14,323,594,318,552,338,512
11571,77.29044515116729,296,524,220,16,304,531,64,10,338,605,131,22,321,501,351,509,326,545,289,574,512,83,360,490,505,372,338,520,466,393,360,20,37,15,322,591,316,553,333,515
11572,77.29620907701377,295,524,221,16,305,528,65,9,335,608,132,22,314,507,350,510,333,542,288,572,512,84,355,495,502,375,337,519,468,391,361,21,38,14,323,585,316,554,339,511
11573,77.30198296369753,295,524,223,16,301,532,67,10,331,611,133,22,316,503,348,508,324,550,291,571,512,83,361,487,505,375,336,519,466,391,365,21,39,14,329,581,323,547,342,512
11574,77.30776414125349,297,520,225,17,303,528,67,11,333,611,132,23,309,508,346,507,321,551,293,569,512,83,363,489,506,377,335,521,460,398,372,20,41,14,330,580,317,553,352,502
11575,77.31356748360068,298,520,227,17,309,525,68,11,332,612,135,23,313,505,345,507,325,551,295,566,511,85,360,491,503,379,340,516,456,401,370,21,41,15,332,579,321,550,349,504
11576,77.31937453361249,298,521,226,17,308,528,70,11,336,609,136,23,316,503,351,501,326,550,297,562,513,85,356,495,500,379,331,520,461,399,371,21,41,15,334,579,327,551,356,500
11577,77.32517693586,301,517,226,18,309,527,70,11,340,606,139,23,320,502,348,505,330,546,298,559,511,86,355,496,498,381,329,524,454,402,376,21,41,15,331,580,333,551,353,505
11578,77.33098208122306,305,514,227,19,315,524,70,12,336,610,138,25,313,508,346,509,320,552,302,557,511,88,346,503,503,379,330,523,460,397,380,21,41,15,325,587,320,560,349,509
11579,77.33677943839116,303,513,229,20,311,529,70,11,330,613,142,24,315,506,352,504,318,556,302,556,520,85,343,502,500,382,329,521,457,401,381,21,43,16,322,591,324,556,348,513
11580,77.34256663219828,303,516,229,20,313,527,71,10,324,620,147,24,310,510,349,507,321,553,303,556,513,88,345,501,497,378,328,525,458,401,383,21,43,16,322,591,323,557,345,517
11581,77.34837181313496,300,518,229,20,308,529,72,10,328,618,149,24,312,508,350,507,316,556,305,555,516,88,354,497,491,382,326,526,461,403,387,21,45,16,320,592,322,556,341,520
11582,77.35417161365112,299,517,229,20,303,534,73,10,328,617,149,23,312,503,347,510,312,559,302,555,514,91,357,496,486,387,318,529,458,404,387,21,46,17,320,595,317,559,345,519
11583,77.35997638214982,299,518,233,20,305,534,75,9,315,623,149,24,315,501,351,507,312,559,300,555,517,91,353,499,483,394,320,530,454,406,385,22,49,17,319,594,314,563,346,516
11584,77.36577455944716,301,514,237,19,306,532,75,9,316,620,152,24,322,496,351,506,317,555,299,556,520,95,351,500,478,397,321,529,452,406,390,23,50,18,319,596,316,560,349,516
11585,77.37157759926151,298,516,238,19,303,535,76,9,316,615,152,24,324,493,1,0,317,554,298,554,516,99,347,505,469,401,317,536,453,405,391,23,53,18,317,595,312,563,350,519
11586,77.37739646186006,304,512,240,19,298,541,76,9,315,618,152,24,330,489,1,0,316,552,295,558,518,97,343,509,474,401,312,539,453,403,398,23,53,18,314,594,309,565,342,525
11587,77.38334888033584,307,511,243,19,298,542,77,10,314,620,152,24,333,484,1,0,317,548,292,560,521,96,342,514,472,404,306,545,454,402,400,23,54,18,310,597,305,565,345,525
11588,77.38931554113428,309,508,245,19,301,539,79,10,315,621,156,25,336,483,1,1,318,547,294,558,520,98,346,513,469,406,308,542,456,400,402,22,54,19,307,599,308,564,337,532
11589,77.39529094696427,316,508,245,20,304,536,81,10,313,620,156,26,343,478,1,1,316,546,302,552,516,98,341,516,458,413,315,541,455,403,405,21,56,19,304,596,313,559,337,530
11590,77.40127564129843,318,507,246,21,308,535,82,10,316,617,158,26,345,479,1,1,318,546,299,554,519,97,341,514,454,417,312,540,452,403,407,21,57,19,301,595,318,555,332,531
11591,77.40726871553949,317,508,247,21,308,535,83,10,321,615,160,26,344,482,2,1,319,545,307,548,517,99,342,512,454,416,309,541,446,405,410,20,57,19,298,600,326,549,341,523
11592,77.41327940284246,322,503,249,21,295,546,84,9,319,613,159,27,342,486,2,1,318,543,307,548,519,98,344,510,442,422,309,542,444,410,413,21,58,19,301,599,331,545,339,524
11593,77.41929717210319,321,502,257,22,293,546,85,9,322,612,162,27,340,487,2,1,322,542,308,546,522,96,342,514,439,425,309,542,440,415,417,22,59,19,297,600,336,542,342,523
11594,77.42531589087254,322,502,257,22,290,549,86,9,325,613,163,26,347,485,2,1,320,541,315,541,523,97,338,519,440,423,307,544,445,411,416,23,60,19,298,600,336,544,343,522
11595,77.43134927873817,314,510,261,22,297,545,85,9,323,612,164,25,354,482,2,1,324,539,311,546,531,95,336,521,440,427,308,542,451,405,416,24,59,20,297,599,336,542,340,526
11596,77.4373786030116,311,508,264,22,295,548,85,9,322,614,165,25,345,486,2,1,334,532,315,541,539,93,338,521,439,426,308,543,446,409,417,24,60,21,292,601,340,535,338,530
11597,77.44341538057897,314,502,265,23,298,551,85,9,320,616,167,25,348,484,2,1,336,531,313,544,544,92,333,524,439,425,307,543,441,414,420,24,61,21,295,596,334,537,343,526
11598,77.4494743723951,317,501,265,23,302,551,87,8,310,621,168,26,349,482,2,1,341,528,321,541,542,92,335,522,436,425,312,538,446,411,424,26,62,20,299,591,333,539,345,526
11599,77.45554678921965,322,498,262,24,308,546,86,9,307,623,170,26,350,481,2,1,344,528,328,536,544,95,332,524,432,432,309,540,451,410,428,26,61,20,305,583,328,543,345,525
11600,77.46163127076565,325,496,264,24,309,543,87,9,304,627,171,26,351,480,2,1,345,525,328,536,541,97,331,528,434,434,299,548,449,412,427,26,62,21,311,579,324,546,343,526
11601,77.46770278188782,324,495,269,24,306,545,87,9,296,631,170,26,354,476,2,2,340,528,333,530,546,98,333,528,435,439,302,545,452,410,428,26,63,19,316,574,322,545,339,529
11602,77.4737665462174,321,497,270,24,302,550,87,9,295,631,173,25,353,477,2,2,337,530,325,533,542,98,328,533,439,439,302,544,445,410,428,25,63,20,307,580,318,547,329,535
11603,77.47984864864495,325,496,273,24,304,548,87,9,298,627,172,26,356,477,2,2,331,537,322,534,545,99,332,528,429,446,297,545,444,414,428,26,63,20,305,581,314,553,330,534
11604,77.48593905367458,320,497,278,23,299,555,89,9,302,624,171,26,361,474,2,2,330,538,320,532,547,99,333,527,420,452,300,547,448,414,428,27,64,21,307,578,317,551,328,535
11605,77.49201557588398,320,501,279,24,295,557,90,10,292,630,175,26,357,483,2,2,328,538,324,529,547,100,335,526,423,454,300,547,451,413,428,27,64,21,304,582,313,553,329,538
11606,77.49809525454957,323,499,280,23,300,556,91,10,299,623,173,26,360,482,2,3,331,536,322,532,551,100,325,537,424,454,294,551,456,412,425,28,67,21,310,575,315,552,329,539
